CultLand,CropCultLand,CropTillageDepth,SeedlingsPerPit,TransplantingIrrigationHours,TransIrriCost,StandingWater,Ganaura,CropOrgFYM,NoFertilizerAppln,BasalDAP,BasalUrea,1tdUrea,1appDaysUrea,2tdUrea,2appDaysUrea,Harv_hand_rent,Residue_length,Residue_perc,Acre,Yield,Nb_of_NaN,TpIrrigationHours_Imputed,TpIrrigationCost_Imputed,SeedlingsPerPit_Imputed,1appDaysUrea_Imputed,2appDaysUrea_Imputed,Ganaura_capped,New_Yield,TransplantingIrrigationHours_per_Acre,TpIrrigationHours_Imputed_per_Acre,TransIrriCost_per_Acre,Ganaura_per_Acre,CropOrgFYM_per_Acre,BasalDAP_per_Acre,BasalUrea_per_Acre,1tdUrea_per_Acre,2tdUrea_per_Acre,Harv_hand_rent_per_Acre,Yield_per_Acre,New_Yield_per_Acre,TpIrrigationCost_Imputed_per_Acre,TransIrriCost_per_Acre_capped,TpIrrigationCost_Imputed_per_Acre_capped,Days_bw_Nurs_SowTransp,Days_bw_Nurs_Harv,Days_bw_Nurs_Till,Days_bw_Till_SowTransp,Days_bw_Till_Harv,Days_bw_SowTransp_Harv,Days_bw_Harv_Thresh,NursingDate_ModeDiff,TillageDate_ModeDiff,SowTransplantDate_ModeDiff,HarvestDate_ModeDiff,ThreshingDate_ModeDiff,Days_bw_Nurs_SowTransp_ModeDiff,Days_bw_Nurs_Harv_ModeDiff,Days_bw_Nurs_Till_ModeDiff,Days_bw_Till_SowTransp_ModeDiff,Days_bw_Till_Harv_ModeDiff,Days_bw_SowTransp_Harv_ModeDiff,Days_bw_Harv_Thresh_ModeDiff,2appDaysUrea_MeanDiff,2appDaysUrea_Imputed_MeanDiff,Days_bw_Nurs_SowTransp_Imputed,Days_bw_Nurs_Harv_Imputed,Days_bw_Nurs_Till_Imputed,NursingDate_ModeDiff_Imputed,Days_bw_Nurs_SowTransp_ModeDiff_Imputed,Days_bw_Nurs_Harv_ModeDiff_Imputed,Days_bw_Nurs_Till_ModeDiff_Imputed,Total_Crop_Cycle_Duration,Num_LandPrepMethod,Num_NursDetFactor,Num_TransDetFactor,Num_OrgFertilizers,Num_CropbasalFerts,Num_TopDressFert,Latitude,Longitude,Elevation,District_Jamui,District_Nalanda,District_Vaishali,CropEstMethod_LineSowingAfterTillage,CropEstMethod_Manual_PuddledLine,CropEstMethod_Manual_PuddledRandom,Harv_method_machine,Threshing_method_machine,Stubble_use_plowed_in_soil,LandPrepMethod_TractorPlough_True,LandPrepMethod_FourWheelTracRotavator_True,ThreshingSeason_Winter,LandPrepMethod_WetTillagePuddling_True,LandPrepMethod_BullockPlough_True,NursDetFactor_CalendarDate_True,NursDetFactor_PreMonsoonShowers_True,NursDetFactor_IrrigWaterAvailability_True,NursDetFactor_LabourAvailability_True,NursDetFactor_SeedAvailability_True,TransDetFactor_LabourAvailability_True,TransDetFactor_CalendarDate_True,TransDetFactor_RainArrival_True,TransDetFactor_IrrigWaterAvailability_True,TransDetFactor_SeedlingAge_True,CropbasalFerts_Urea_True,CropbasalFerts_DAP_True,CropbasalFerts_NPK_True,CropbasalFerts_NPKS_True,CropbasalFerts_SSP_True,CropbasalFerts_Other_True,CropbasalFerts_None_True,FirstTopDressFert_Urea_True,FirstTopDressFert_DAP_True,FirstTopDressFert_NPK_True,FirstTopDressFert_None_True,OrgFertilizers_Ganaura_True,OrgFertilizers_FYM_True,OrgFertilizers_VermiCompost_True,OrgFertilizers_Ghanajeevamrit_True,OrgFertilizers_None_True,RcNursEstDate_NaN_True,SeedlingsPerPit_NaN_True,TransplantingIrrigationSource_NaN_True,TransplantingIrrigationPowerSource_NaN_True,TransplantingIrrigationHours_NaN_True,PCropSolidOrgFertAppMethod_NaN_True,TransIrriCost_NaN_True,StandingWater_NaN_True,2appDaysUrea_NaN_True,MineralFertAppMethod_2_NaN_True,CropTillageMonth_July,CropTillageMonth_June,1appDaysUrea_NaN_True,NursingMonth_June,SowTransplantMonth_July,HarvestMonth_December,HarvestMonth_November,HarvestMonth_October,ThreshingMonth_February,ThreshingMonth_January,ThreshingMonth_March,ThreshingMonth_November,ThreshingMonth_October,Block_Chehrakala,Block_Garoul,Block_Gurua,Block_Jamui,Block_Khaira,Block_Mahua,Block_Noorsarai,Block_Rajgir,Block_Wazirganj,TransplantingIrrigationSource_Boring,TransplantingIrrigationSource_Canal,TransplantingIrrigationSource_Pond,TransplantingIrrigationSource_Rainfed,TpIrrigationSource_Imputed_Boring,TpIrrigationSource_Imputed_Canal,TpIrrigationSource_Imputed_Pond,TpIrrigationSource_Imputed_Rainfed,TpIrrigationPowerSource_Imputed_Diesel,TpIrrigationPowerSource_Imputed_Electric,TransplantingIrrigationPowerSource_Diesel,TransplantingIrrigationPowerSource_Electric,PCropSolidOrgFertAppMethod_Broadcasting,PCropSolidOrgFertAppMethod_RootApplication,PCropSolidOrgFertAppMethod_SoilApplied,MineralFertAppMethod_1_Broadcasting,MineralFertAppMethod_1_SoilApplied,MineralFertAppMethod_1_Spray,MineralFertAppMethod_2_Broadcasting,MineralFertAppMethod_2_RootApplication,MineralFertAppMethod_2_SoilApplied,Acre_Scaled,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21
-0.8141138995489099,-0.7410629919363068,0.5714285714285714,0.0,-0.23987842395842077,-0.4437876803951304,,-0.1332240726870341,-0.10161507299256639,0.0,-1.106005273464401,-0.550335463863784,-1.0820659904355276,,-0.47762553507328126,,-0.3872764219969369,-1.3672626094745688,0.0,0.0454545454545454,,0.3333333333333333,-0.17119731521628961,-0.40978314672954014,0.0,-0.07964120073669131,0.07315524779589405,-0.16993653117808546,,-0.09311123778672606,-0.08074503059702026,1.9019531870850896,-0.08425360099030864,-0.12962762225482832,-1.4874001160665822,0.6462881132319,-1.5917700991035033,-0.5684546247577442,0.8461721861363557,,,2.08067896827026,2.33288566925616,2.617294320562472,-0.5549528548316405,-1.6460068761831181,0.025910911527127475,-0.3662707385171982,-1.753273384407087,-1.4485848067388856,-1.1051446096591564,0.591373578833999,0.5468420345750206,0.20201547921773,-1.479228145254904,-1.5930345637790768,-0.5549528548316405,-1.6460068761831186,0.025910911527127416,-0.3662707385171982,-1.753273384407087,-1.4485848067388856,-1.1051446096591564,,0.07315524779589451,-0.5594927697775899,-1.6678038547402967,0.02069659619057361,0.5986804084291503,-0.5594927697775898,-1.6678038547402971,0.02069659619057361,-1.9222818827957118,0.3333333333333333,0.3333333333333333,0.6000000000000001,0.25,0.2,0.0,0.3174639742661691,0.9054992964059654,0.016075361293745094,False,False,True,False,False,True,False,False,True,True,True,False,False,False,False,True,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,-1.1958119960067506,-5.469543613115047,-3.0509562489504374,-0.4952095444647711,-0.36678784429698824,-1.4544274444048277,1.0350391910829386,1.2018228745337365,0.9870365640060541,0.11882895739418804,-1.443275706964255,0.5125615436526847,-0.053825684499788605,1.4464349984932539,-0.612806122852192,1.8079948511318211,0.3736373879840184,-1.5409925979286314,1.4333924389973725,1.0385780253249008,0.13150797417514598,-1.1362529287116427
1.4190896819404528,0.9321981248455291,0.5714285714285714,0.047619047619047616,,,0.10526315789473684,-0.1332240726870341,-0.10161507299256639,0.3333333333333333,0.5690716889882872,-0.246967007891582,0.5466197661269023,0.5945945945945946,-0.47762553507328126,,0.48620850494610607,-0.45137593351860655,0.0,0.3125,,0.3333333333333333,-0.0966128719103073,-0.2770401965687388,0.0022675736961451248,1.4832505506330123,0.07315524779589405,-0.16993653117808546,,,-0.12366737905415842,,-0.13476532342406292,-0.12962762225482832,0.41280790003606505,-0.3635819097475031,0.49155231827154544,-0.5684546247577442,0.31520094816591404,,,-0.49024685315337646,,-0.5717708996470416,-1.0167484860776075,0.056182220395495974,0.28928401324860037,-0.9179219383854827,-0.22313942328056025,0.4712772679177572,-0.15745144440492426,0.9281830367155264,1.11802290518196,0.20201547921773,0.6612303740231541,0.22137713451986443,-1.0167484860776075,0.0561822203954957,0.2892840132486003,-0.9179219383854827,-0.22313942328056044,0.4712772679177573,-0.15745144440492426,,0.07315524779589451,-1.0269824778259038,0.05548989687640626,0.2871830249949649,0.9396789356244938,-1.0269824778259038,0.0554898968764058,0.2871830249949649,-0.25800860773304135,0.3333333333333333,0.3333333333333333,1.0,0.25,0.4,0.25,0.09309235109175962,0.909623412887008,0.208979696818686,False,True,False,False,False,True,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,True,False,False,True,False,False,0.08593316736451209,1.6513347249913854,-1.3356536377704538,1.3776799245606584,1.375043942732956,-1.4321024584238036,-1.571343794645068,0.44390681201067217,-0.85977502123513,0.06252505785386887,1.0380230322484452,0.9751762372319873,-0.17599764751317712,-0.5732585527819195,0.7269394897106458,1.8224512924369927,-0.5168549058139909,0.28763887163816354,-0.3311680318356772,1.0725064599469798,-0.11675959791888676,0.15337700657907874
0.38838033663766997,0.5603623211162322,0.5714285714285714,0.047619047619047616,-0.16796342836301414,-0.4437876803951304,0.0,-0.14643256946991612,-0.10161507299256639,0.3333333333333333,-1.106005273464401,1.2698752719694275,0.0037245139394256753,0.2567567567567568,-0.47762553507328126,,-0.6368435439806635,-0.45137593351860655,1.0,0.3125,,0.16666666666666666,-0.1214743530123014,-0.40978314672954014,0.0022675736961451248,-0.815119671969493,0.07315524779589405,-0.2931793282095571,,-0.16163012977171837,-0.13859689156098906,-0.6306325549282734,-0.14336306341278704,-0.12962762225482832,-1.4874001160665822,1.3676238439314707,-0.20288848752013744,-0.5684546247577442,-0.6908498185149192,,,-0.6045102229944268,-0.7207634349303894,-0.7135071316563532,-0.9012995782661157,0.21092668372082454,0.3551272886789686,-0.9179219383854827,-0.11761294320286875,0.5750535962775758,-1.184119040097009,-0.3348524303402015,0.1184563816198161,-1.0027726177597995,-0.0329723889859458,-0.9089121201581645,-0.9012995782661157,0.21092668372082427,0.35512728867896853,-0.9179219383854827,-0.11761294320286894,0.5750535962775758,-1.184119040097009,,0.07315524779589451,-0.9101100508138253,0.21215296520519744,0.35380463219606273,-0.3390655413580443,-0.9101100508138252,0.21215296520519697,0.35380463219606273,-1.0116417888934959,0.0,0.0,1.0,0.0,0.2,0.25,0.15799072036100092,0.9140453075938808,0.14467825164370585,False,True,False,False,False,True,True,True,True,False,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,0.08593316736451209,1.1443201108529735,-1.976298750816078,2.0893233651346814,0.9974409013102199,-1.5491429325276498,0.9605199511338114,-0.5779147368629299,0.37557682071718546,0.6880559429344163,-1.903558491987387,0.053918034918223334,0.47354208220395105,0.43061247543280307,-1.1821254708194566,-0.6153169726000824,1.457061342686578,-0.43748467481032116,-1.2347104564542002,0.09868010885888893,-1.5780303338168025,-0.9182952184221181
2.4497990272432357,2.7913771434920136,0.5714285714285714,0.047619047619047616,0.011824060625502435,-0.18010176136672584,0.21052631578947367,-0.12001557590415204,-0.10161507299256639,0.3333333333333333,1.3507742714662083,0.25864708539542125,2.175305522689332,0.5270270270270271,-0.47762553507328126,,0.860559187921696,-0.45137593351860655,0.0,0.46875,,0.08333333333333333,0.0028330524976691047,-0.11774865637577715,0.0022675736961451248,1.023576506112511,0.07315524779589405,-0.046693734146613784,,-0.12037144212484137,-0.10376136237838426,-0.6162632741225238,-0.13189941009448822,-0.12962762225482832,0.3705810552337839,-0.17122571489428384,1.1859931240632284,-0.5684546247577442,0.20341752964582147,,,-0.58927510701562,-0.7034377662541537,-0.6946089673884449,-1.0167484860776075,3.151071486902067,0.22344073781823212,-0.8489655384019471,2.9954182190890304,3.584567118712313,-0.4338619509374086,-1.0084713461032564,-0.595519706638858,-1.7772792515310685,2.8016888933012125,1.1137107566340976,-1.0167484860776075,3.1510714869020666,0.22344073781823207,-0.8489655384019471,2.9954182190890304,3.584567118712313,-0.4338619509374086,,0.07315524779589451,-1.0269824778259038,3.1887512634522297,0.22056141779386707,-1.0210625957487311,-1.0269824778259038,3.1887512634522293,0.22056141779386707,1.4376660498779814,0.3333333333333333,0.3333333333333333,1.0,0.25,0.4,0.25,0.09309235109175962,0.909623412887008,0.208979696818686,False,True,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,False,True,False,False,0.8358904438051444,8.695413881538947,2.5753359195596266,3.9502444722318177,0.5052461126549296,0.8227338311549058,-1.9604119473661568,-0.5567967261781922,1.36270701232366,0.3274244588171811,0.6551682071685515,0.5582287416144094,-1.0713113580725853,0.10496115027385618,-0.07654302277496987,1.906823723778925,-0.26955095972259097,-0.4016751336120564,0.13964007403387443,0.6630165212048519,-1.1009908537879847,-0.9968699719159096
-0.47054411778131566,-0.3692271882070099,0.5714285714285714,0.09523809523809523,-0.20392092616071747,,0.10526315789473684,-0.14643256946991612,-0.10161507299256639,1.0,-0.6593180834770174,-0.7525811011785852,-0.4305916878105556,0.28378378378378377,0.3588777355175143,-0.27471129910643266,-0.44966820249286854,0.46451074243735574,0.0,0.1818181818181818,,0.25,-0.14633583411429552,-0.2770401965687388,0.00453514739229025,-0.6312500541612925,-0.6558541740403665,-0.2931793282095571,,-0.15389412583792894,-0.13206522983925065,,-0.14336306341278704,-0.12962762225482832,-0.6164714420195354,-0.9406504943071611,-0.15948593715815695,0.6999086971492777,-0.40265819264280545,,,-0.0796128677871016,,-0.06240631586357832,-0.32405503920865686,-1.0786105106569135,0.025910911527127475,-0.22835793855012707,-1.1728777439797837,-0.9815913291197023,0.6322928599736024,1.0965877656562901,0.975227687530225,0.8904658203477469,-0.4957742309920125,0.22137713451986443,-0.32405503920865686,-1.078610510656914,0.025910911527127416,-0.22835793855012707,-1.172877743979784,-0.9815913291197023,0.6322928599736024,-0.27471129910643266,-0.655854174040366,-0.32574791575343287,-1.0933726042013958,0.02069659619057361,1.1101781992221655,-0.32574791575343276,-1.093372604201396,0.02069659619057361,-0.19520584263633683,0.0,0.0,1.0,0.0,0.2,0.25,0.052707082684874784,0.9980277230140331,0.40188403234362713,True,False,False,False,False,True,False,True,True,True,False,False,False,False,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,-0.5413038274767441,-1.9968323384971713,-1.5263117225641647,-1.9230887191847794,-0.4548779169368553,-1.49314398346045,-0.9474905066079694,0.6116666160371316,-2.070482022264041,1.3929660409078868,-0.13091968752408248,0.1599651961673027,0.12037637598625826,-1.2650689502188288,-0.04848309578975927,-0.6599620503807708,-0.6169254266724399,0.6465883124536174,-1.1213049530513242,1.2364407117970353,-0.8152629156554119,1.54687340497621
-0.29875922689751855,-0.3692271882070099,0.42857142857142855,0.09523809523809523,0.011824060625502435,0.9944991506688944,0.0,-0.05397309198974183,-0.10161507299256639,0.3333333333333333,0.5690716889882872,0.7642611786824245,-0.213433586935565,0.0945945945945946,-0.47762553507328126,,-0.012925739021347048,-0.45137593351860655,0.0,0.4545454545454545,,0.08333333333333333,0.0028330524976691047,1.1831322552000763,0.00453514739229025,-1.9183373788186955,0.07315524779589405,0.5695202510107445,,-0.11742439300720729,-0.10127311029391249,0.12375468737357849,-0.10198643971705218,-0.12962762225482832,-0.1810071049960119,0.24955346134713371,-0.827885212732652,-0.5684546247577442,-0.30659431735210085,,,0.1953333658929258,0.18883417057198587,0.27864649240882744,0.36863840766029377,0.4172526348212626,-0.5666785673461865,0.8059880612029063,0.8321253774963546,0.2118364470182109,1.0666522273817922,0.33876648542285337,-0.3099292713353884,0.6322969424239906,0.6612303740231541,1.1434552107045721,0.36863840766029377,0.41725263482126235,-0.5666785673461865,0.8059880612029063,0.8321253774963545,0.21183644701821097,1.0666522273817922,,0.07315524779589451,0.37548664631903816,0.42103705631025234,-0.5788978686193068,0.3429315130326427,0.3754866463190383,0.4210370563102519,-0.5788978686193068,1.3434619022329246,0.6666666666666667,0.6666666666666667,0.2,0.25,0.4,0.25,0.06524165710346974,1.0,0.5634092626231776,True,False,False,False,False,True,False,True,True,True,False,True,True,True,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,True,False,False,True,False,False,True,False,False,0.7677125095832684,1.2018015900465708,2.5417901934567224,-3.175213901204648,1.747660656098706,1.3994254068930798,0.3407534721237374,0.6303442385694489,0.17724335744969347,0.06931987266148568,-0.43486592770120885,-0.11975118187858277,-0.4606765767601885,0.4498078298154777,-0.17131198558679528,-0.4101707389456028,0.20004338645667802,-0.6248214630679141,0.20461907085508943,-1.3254014730097519,-0.8805228203577481,-0.2528073671141733
1.762659463708047,1.675869732304123,0.5714285714285714,0.047619047619047616,-0.0600909349699042,-0.4917305747639312,0.15789473684210525,-0.14643256946991612,-0.09642852789496867,0.3333333333333333,0.5690716889882872,-0.246967007891582,0.5466197661269023,0.6621621621621622,-0.47762553507328126,,0.48620850494610607,-0.14608037486661912,0.0,0.3125,,0.08333333333333333,-0.0468899097063191,-0.4628803267938607,0.0022675736961451248,1.9429245951535132,0.07315524779589405,-0.2931793282095571,,-0.10858324565430509,-0.09380835404049719,-0.673740397345522,-0.14336306341278704,-0.11497370467987197,0.41280790003606505,-0.3635819097475031,0.49155231827154544,-0.5684546247577442,0.31520094816591404,,,-0.6502155709308469,-0.7727404409590966,-0.7702016244600778,-1.247646301700591,0.3140896592710436,0.0917541869574957,-0.8489655384019471,0.19896649703020572,0.834494417177122,-0.5128363813752613,-0.587459523751347,-0.3813268801612558,-1.5191103736073122,-0.09082261923670414,-0.43300085503057334,-1.247646301700591,0.3140896592710433,0.09175418695749564,-0.8489655384019471,0.19896649703020552,0.834494417177122,-0.5128363813752613,,0.07315524779589451,-1.260727331850061,0.3165950107577249,0.08731820339167143,-0.5948144367545518,-1.260727331850061,0.31659501075772445,0.08731820339167143,-0.28940999028139364,0.6666666666666667,0.6666666666666667,1.0,0.25,0.4,0.25,0.09309235109175962,0.909623412887008,0.208979696818686,False,True,False,False,True,False,False,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,False,True,False,False,0.08593316736451209,2.0746065538198684,-0.7493734584659312,3.552622962678165,0.8192839680224218,-1.0511725111750234,-0.8980481299827856,-0.4738246903204988,0.5381699186288676,0.501418029552743,1.228526242187599,0.40464802023527646,0.3098000334867458,-0.6413329056882626,-0.47940250115951316,1.5591551018025323,-0.38209496727279046,0.3543226727476707,0.3602668369870589,0.15462622401413118,0.4936589367623315,-0.7604931010888848
-0.2644022487207591,-0.25767644708822085,0.5714285714285714,,-0.09604843276760751,-0.6235735342781334,0.15789473684210525,-0.14643256946991612,-0.10161507299256639,0.3333333333333333,0.5690716889882872,0.25864708539542125,1.089515018314379,0.41891891891891897,-0.47762553507328126,,0.48620850494610607,-0.14608037486661912,0.0,0.3125,,0.41666666666666663,-0.0717513908083132,-0.6088975719707421,0.0022675736961451248,0.28809803487970953,0.07315524779589405,-0.2931793282095571,,-0.1262655403601095,-0.10873786654732781,-0.792286963992956,-0.14336306341278704,-0.12962762225482832,0.41280790003606505,0.21348667481215483,1.1859931240632284,-0.5684546247577442,0.31520094816591404,,,-0.7759052777560024,-0.9156772075380412,-0.9261114796703204,0.1377405920373102,-1.233354973982242,-1.620170974232078,1.7713776609724041,-0.012086463125177256,-1.344808478379067,0.2374207077843391,2.5280279616527817,0.40404681692328576,2.697647965814041,0.3141289925186042,0.3403549508017622,0.1377405920373102,-1.2333549739822425,-1.620170974232078,1.7713776609724041,-0.012086463125177443,-1.344808478379067,0.2374207077843391,,0.07315524779589451,0.14174179229488115,-1.2500356725301869,-1.6448435838368718,2.5594219398023754,0.14174179229488126,-1.2500356725301873,-1.6448435838368718,0.18161074794389045,0.6666666666666667,0.6666666666666667,0.0,0.0,0.4,0.25,0.09309235109175962,0.909623412887008,0.208979696818686,False,True,False,True,False,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,0.08593316736451209,-2.1901044584481792,2.2302317862408807,-1.289445835460358,3.6321493389454513,-0.7896625793079519,-1.6101439667458426,-0.45486430288360113,-1.9729342181974772,-1.6266153726407784,0.3595545463277683,-0.08306538170803116,1.030841571518391,1.087708394022729,1.255230263970035,-0.3229885697567608,1.6893371191840008,0.9195477716698658,0.0036460957151037707,-0.003304859251180309,1.1125961039866932,1.5273927814159092
-0.6423290086651128,-0.7038794115633771,0.7142857142857142,0.0,-0.23987842395842077,-0.5636449163171324,0.10526315789473684,-0.14643256946991612,-0.10161507299256639,0.3333333333333333,0.010712701504057833,0.056401448080619955,-0.4305916878105556,0.3918918918918919,-0.47762553507328126,,-0.44966820249286854,0.46451074243735574,0.0,0.0909090909090909,,0.16666666666666666,-0.17119731521628961,-0.5425260968903415,0.0,0.1042284170715091,0.07315524779589405,-0.2931793282095571,,-0.15389412583792894,-0.13206522983925065,0.04966308321893234,-0.14336306341278704,-0.12962762225482832,2.8672432541686517,2.233226720770958,1.2727982247871894,-0.5684546247577442,-0.11446656677069174,,,0.1167772991272037,0.09949869146014546,0.1812028329024258,-0.43950394702014867,-1.0786105106569135,-0.5666785673461865,0.32329326131815744,-0.6980085836301719,-0.929703164939793,-0.7892468879077457,-0.587459523751347,-1.09530296841993,-0.9167163251185473,-1.6527788360071791,-1.4443122934267045,-0.43950394702014867,-1.078610510656914,-0.5666785673461865,0.32329326131815744,-0.6980085836301722,-0.929703164939793,-0.7892468879077457,,0.07315524779589451,-0.4426203427655114,-1.0933726042013958,-0.5788978686193068,-0.5948144367545518,-0.44262034276551127,-1.093372604201396,-0.5788978686193068,-1.0430431714418482,1.0,1.0,0.8,0.0,0.4,0.25,0.29893452393486797,0.9073285055074916,0.0,False,False,True,False,False,True,False,False,True,True,True,False,True,True,True,True,True,True,False,False,True,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,-0.9776426064967484,-4.093068830665408,-0.1916891051035838,2.1308422371716462,0.9698865645996909,-1.1520321788669703,0.9358719133437129,-2.166307612620506,1.5874453787720055,-0.9721596395916826,0.742429427110301,-0.8079913097079641,-0.9628757750266757,-0.15084215852745145,0.8175977459334313,-1.0647812384053839,-1.3168923478264545,-0.8795063974756633,0.9732662983301341,-0.4664344450792458,-0.14071161687036143,-0.11332151787031722
-0.5736150523115939,-0.480777929325799,0.42857142857142855,0.14285714285714285,-0.16796342836301414,0.275355735136882,0.15789473684210525,-0.12001557590415204,-0.10161507299256639,0.6666666666666667,-1.106005273464401,-0.7525811011785852,-0.864907889560537,0.3918918918918919,-0.2684997174255824,0.13254333831281292,-0.5245383390879865,0.7698063010893432,0.0,0.2272727272727273,,0.0,-0.1214743530123014,0.38667455423526803,0.006802721088435375,0.1042284170715091,0.07315524779589405,-0.046693734146613784,,-0.1417375482276884,-0.12180118999080461,0.42012110399216296,-0.1197192784437957,-0.12962762225482832,-1.4874001160665822,-0.9406504943071611,-1.2098276559180778,-0.3147819603763399,-0.5525178380963046,,,0.5095576329558141,0.5461760870193473,0.6684211304344339,0.8304340389062609,1.2425564392230148,1.1452465938433871,-0.711052738434876,0.3044929771078972,0.834494417177122,1.2640883034764236,-0.6716618882217289,0.6896372522267554,-0.056153398706026314,0.8926312950261874,1.4111552973388422,0.8304340389062609,1.2425564392230146,1.1452465938433871,-0.711052738434876,0.304492977107897,0.834494417177122,1.2640883034764236,0.13254333831281292,0.07315524779589451,0.8429763543673522,1.256573420730472,1.1532639186092366,-0.6800640685533877,0.8429763543673523,1.2565734207304715,1.1532639186092366,1.1864549894911631,0.3333333333333333,0.3333333333333333,0.4,0.25,0.0,0.5,0.06524165710346974,1.0,0.5634092626231776,True,False,False,False,False,True,False,False,True,True,False,True,False,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,True,False,False,True,False,False,True,False,False,-0.3231344379667418,3.0805209011079877,-0.3840388631890917,-3.834581554631464,-2.584836563100842,0.4842100232254862,0.8334295810962616,0.21759018074406922,0.9824625481906201,0.47793596480974027,-0.12004218904845022,-0.14354093263520376,-0.1352163067550597,-0.8323129827319486,-0.9430771727576661,0.6222891026860664,0.7534822805812197,-0.22040567115474585,-0.16160461994409972,-0.7582210527061987,0.046092335016628704,-0.018750476810529444
